Page,Index,Title,DOI,PDFLink,Downloaded
2,40,Wideband power divider using radial stub for six-port interferometer,10.1109/APACE.2016.7915868,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7915868,0
2,41,A W-band divide-by-1.5 injection-locked frequency divider in 90 nm CMOS process,10.1109/MWSYM.2014.6848332,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6848332,0
2,42,Design of Wideband Wilkinson Power Divider for Sub-6Ghz Applications,10.1109/AIC57670.2023.10263948,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10263948,0
2,43,Bandpass Power Divider Module Based on Integrated Passive Fabrication Process,10.1109/ISNE56211.2023.10221578,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10221578,0
2,44,Dual-Band Filtering Power Divider With Tunable First Passband Frequency and Isolator Functionality,10.1109/ACCESS.2024.3480051,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10716636,0
2,45,A 5.5-GHz multi-modulus frequency divider in 0.35μm SiGe BiCMOS technology for delta-sigma fractional-N frequency synthesizers,10.1109/ICMMT.2010.5524820,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5524820,0
2,46,A low-power dual-modulus injection-locked frequency divider for medical implants,10.1109/RWS.2011.5725450,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5725450,0
2,47,A Miniaturized Wilkinson Power Divider with Harmonic Suppression Characteristics Using Planar Artificial Transmission Lines,10.1109/APMC.2007.4555112,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4555112,0
2,48,Four Way Power Divider and Combiner Based on a Luzzatto Divider Using Vertically Installed Planar Bridge Isolator,10.23919/EuMC.2018.8541360,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8541360,0
2,49,High-modulus Current-reused Injection-Locked Frequency Dividers (FDs) with an Odd-modulus Sub-FD,10.1109/ICICM54364.2021.9660255,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9660255,0
2,50,Wide-Locking Range Divide-by-4 Injection-Locked Frequency Divider Using Dual-Resonance RLC Resonator for Biomedical Sensor Applications,10.1109/BIBE.2016.12,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7789973,0
2,51,Static Frequency Divider with Enhanced Frequency Performance,10.1109/WMED.2008.4510658,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4510658,0
2,52,Nonreciprocal Filtering Power Divider Using Mixed Static and Time-Modulated Resonators: Numerical Design Approach and Experimental Validation,10.23919/EuMC58039.2023.10290566,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10290566,0
2,53,Divide-By-3 Dual-Resonance Injection-Locked Frequency Divider,10.1109/ICICM48536.2019.8977193,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8977193,0
2,54,Design of an ultra-wideband power divider,10.23919/CISS51089.2021.9652224,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9652224,0
2,55,A CMOS injection-locked frequency divider with FSK signal deviations for high-order division,10.1109/RFIT.2005.1598900,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1598900,0
2,56,A 3.9 mw 1–39 GHz static frequency divider employing series inductive peaking technique,10.1109/RFIT.2014.6933255,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6933255,0
2,57,General Design of Multiway Multisection Power Dividers by Interconnecting Two-Way Dividers,10.1109/TMTT.2007.906541,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4339639,0
2,58,A V-band wide locking range CMOS frequency divider,10.1109/MWSYM.2008.4633228,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4633228,0
2,59,A 60 GHz PLL synthesizer with an injection locked frequency divider using a fast VCO frequency calibration algorithm,10.1109/APMC.2012.6421690,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421690,0
2,60,A Gysel power divider with enhanced isolation bandwidth,10.1109/APMC.2015.7413356,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7413356,0
2,61,Ultra-Wide Locking Range Regenerative Frequency Dividers With Quadrature-Injection Current-Mode-Logic Loop Divider,10.1109/LMWC.2013.2291864,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6710207,0
2,62,A Self-Packaged SISL Dual-Band Power Divider for WLAN Application with Low Loss and Compact Size,10.1109/MWSYM.2019.8700888,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8700888,0
2,63,Broadband Three-Way LC-Ladder Divider on a Double-Sided PCB,10.1109/RFIT.2018.8524041,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8524041,0
2,64,Millimeter wave tunable power divider using modified Wilkinson design,10.1109/AUSMS.2016.7593465,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7593465,0
2,65,Compact Wilkinson power divider with simultaneous bandpass response and harmonic suppression,10.1109/MWSYM.2010.5517748,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5517748,0
2,66,A Semi-Lumped Miniaturized Spurious Less Frequency Tunable Three-port Divider\Combiner with 20 dB Isolation Between Output Ports,10.1109/MWSYM.2006.249710,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4015278,0
2,67,CMOS High-Speed 1/14 Dynamic Frequency Divider,10.1109/RFM.2006.331073,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4133588,0
2,68,Single-ended-to-balanced balun-based dual-band power divider with open-ended stubs,10.1109/IEEE-IWS.2018.8401007,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8401007,0
2,69,Improved Frequency Divider Based on Frequency Response Model of Grid-Following VSC,10.1109/SPIES55999.2022.10082171,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10082171,0
2,70,A W-Band Wide Locking Range Divide-by-Three Injection-Locked Frequency Divider in 40-nm CMOS,10.1109/IMS37962.2022.9865600,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9865600,0
2,71,A V-Band CMOS Direct Injection-Locked Frequency Divider Using Forward Body Bias Technology,10.1109/LMWC.2010.2049436,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5483150,0
2,72,A 24-GHz triple-mode programmable frequency divider in 0.13-µm CMOS technology,10.1109/APMC.2009.5384523,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5384523,0
2,73,A novel design of ultra-wideband strip-line power divider for 2–18 GHz,10.1109/ICATT.2013.6650765,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6650765,0
2,74,Injection-Locked Millimeter Wave Frequency Divider Utilizing Optoelectronic Oscillator Based Optical Frequency Comb,10.1109/JPHOT.2019.2916919,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8714038,0
2,75,"Low-Voltage, Wide-Locking-Range, Millimeter-Wave Divide-by-5 Injection-Locked Frequency Dividers",10.1109/TMTT.2011.2180397,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6138886,0
2,76,Compact planar ultra-wideband power dividers with frequency range up to 67 GHz for multichannel receivers,10.1109/EuMC.2016.7824312,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7824312,0
2,77,Tri-band Wilkinson power divider for TD-LTE/3G/GPS systems,10.1109/iWEM.2014.6963700,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6963700,0
2,78,On the Design of Truncated T-Type Power Dividers for X-Band with SIW Technology,10.1109/ANDESCON50619.2020.9271978,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9271978,0
2,79,A low power programmable frequency divider intended for frequency synthesizer designed in accordance with IEEE 802.15.4a standard,10.1109/ICCircuitsAndSystems.2012.6408300,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6408300,0
2,80,Active Dual-Band Power Divider and Active Quad-Plexer Based on Traveling Wave Amplification and D-CRLH Transmission Line,10.1109/TCSII.2019.2917750,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8718330,0
2,81,W-Band Divide-by-3 Injection-Locked Frequency Divider Using Stacked Cross-Coupled Transistors in 90 nm CMOS,10.1109/RWS.2019.8714280,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8714280,0
2,82,60GHz CMOS divide-by-5 injection-locked frequency divider with an open-stub-loaded floating-source injector,10.1109/RFIC.2011.5940608,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5940608,0
2,83,Analysis and Design of Tuning-Less mm-Wave Injection-Locked Frequency Dividers With Wide Locking Range Using 8th-Order Transformer-Based Resonator in 40 nm CMOS,10.1109/JSSC.2022.3152346,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9728743,0
2,84,Comments on “Microstrip T-Junction Power Divider With Exponentially Tapered Transmission Lines”,10.1109/LMWC.2017.2751305,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8054681,0
2,85,Design of Unequal Dual Band Gysel Power Divider With Isolation Bandwidth Improvement,10.1109/LMWC.2016.2646918,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7827123,0
2,86,A 12-GHz All-Digital Calibration-Free FMCW Signal Generator Based on a Retiming Fractional Frequency Divider,10.1109/A-SSCC47793.2019.9056984,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9056984,0
2,87,A 44-/spl mu/W 4.3-GHz injection-locked frequency divider with 2.3-GHz locking range,10.1109/JSSC.2005.843609,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1408087,0
2,88,Compact dual band three way bagley polygon power divider using composite right/left handed (CRLH) transmission lines,10.1109/MWSYM.2009.5165739,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5165739,0
2,89,Balanced-to-single-ended filtering power dividers,10.1109/ICUWB.2016.7790445,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7790445,0
2,90,Design of A Balanced-to-Balanced Filtering Power Divider With High Selectivity,10.1109/ICMMT58241.2023.10276443,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10276443,0
2,91,Dual-Band 2:1 LC-tank Injection-Locked Frequency Divider Using Distributed Transformer,10.1109/WAMICON47156.2021.9444292,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9444292,0
2,92,Design of Semi-Lumped-Element Power Divider with Arbitrary Three Matching Frequencies,10.1109/APMC52720.2021.9661766,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9661766,0
2,93,A Cross-Coupling-Based Design of Filtering Power Divider,10.23919/ACES-China60289.2023.10249708,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10249708,0
2,94,Performance Prediction of Dual-band Power Divider Using Multi-layer Fully Connected Neural Network,10.1109/ICMMT52847.2021.9618614,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9618614,0
2,95,A V-Band CMOS Low-DC-Power Wide-Locking-Range Divide-by-6 Injection-Locked Frequency Divider Using Transformer Coupling,10.1109/LMWC.2020.2992107,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9093885,0
2,96,Design of Filtering Power Divider Based on LTCC with Double Folded Substrate Integrated Waveguide,10.1109/ACES-China62474.2024.10699611,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10699611,0
2,97,Design of Power Divider for Groove Gap Waveguide at Millimeter Wave Spectrum,10.1109/INMIC56986.2022.9972969,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9972969,0
2,98,Wideband Unequal Filtering Power Divider Without Additional Impedance-matching Circuits at Outputs,10.1109/ACES-China56081.2022.10065025,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10065025,0
2,99,Implementation of 6-Port 3D transformer in injection-locked frequency divider,10.1109/VDAT.2009.5158135,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5158135,0
3,0,Design Architectures of Ring-Oscillator Based Injection-Locked Frequency Divider for Centimetre Wave RF Devices: An Overview,10.1109/CoNTESA52813.2021.9657139,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9657139,0
3,1,A 5/6-bit multi-modulus frequency divider in 0.13μm CMOS technology,10.1109/ISICir.2011.6131911,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6131911,0
3,2,A 94 GHz programmable frequency divider with inductive peaking for wideband and highly stable frequency synthesizers,10.23919/EuMIC.2017.8230647,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8230647,0
3,3,A W-band Quadrature Voltage-Controlled Oscillator with an Injection-Locked Frequency Divider in 40-nm CMOS Process,10.1109/RFIT52905.2021.9565268,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9565268,0
3,4,A low spurious level fractional-N frequency divider based on a DDS-like phase accumulation operation,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6015963,0
3,5,Miniature broadband four-way power divider in glass-based thin-film integrated passive device technology,10.1109/MWSYM.2013.6697574,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6697574,0
3,6,High-Isolation Resistorless Tunable Filtering Power Divider,10.1109/RWS45077.2020.9050093,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9050093,0
3,7,Fully 3-D-Printed Frequency-Scanning Slotted Waveguide Array With Wideband Power-Divider,10.1109/LAWP.2019.2951324,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8890877,0
3,8,K-band wide-locking-range divide-by-5 injection-locked frequency divider in a 0.18-µm CMOS technology,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6483720,0
3,9,Time-Domain Characterization of Frequency Dividers,10.1109/LMWC.2019.2939538,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8846073,0
3,10,New Wilkinson Power Dividers and Their Integration Applications to Four-Way and Filtering Dividers,10.1109/TCPMT.2014.2348571,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6891282,0
3,11,Divide-by-2 Injection-Locked Frequency Divider Using 3-path Transformer-Coupled Resonator,10.1109/ICECS49266.2020.9294876,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9294876,0
3,12,Divide-by-2 Transformer-Based Injection-Locked Frequency Dividers with Two Active Cores,10.1109/ICICM48536.2019.8977158,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8977158,0
3,13,A Dual-Band Out-of-Phase Power Divider,10.1109/LMWC.2008.916800,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4459067,0
3,14,Divide-by-4 Injection-Locked Frequency Divider (ILFD) Using Stacked 2:1 ILFDs,10.1109/GSMM.2019.8797660,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8797660,0
3,15,Analysis and Design of a 0.6 V 2.2 mW 58.5-to-72.9 GHz Divide-by-4 Injection-Locked Frequency Divider With Harmonic Boosting,10.1109/TCSI.2013.2256240,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6496171,0
3,16,An Efficient Power Divider for Dual-Band Microwave Applications,10.1109/FIT.2013.15,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6717223,0
3,17,A wide frequency range series-parallel coupled quadrature phase injection locked frequency divider,10.1109/MWSCAS.2015.7282159,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7282159,0
3,18,Modeling and design of a low-power injection-locked frequency divider in 90nm CMOS for 60GHz applications,10.1109/SIRF.2011.5719315,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5719315,0
3,19,Design of a Miniature X-Band Broadband Unequal Power Divider MMIC Using Bridged-T Coils,10.23919/ACES-China52398.2021.9581725,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9581725,0
3,20,Design and stability analysis of an injection-locked frequency divider by two,10.1109/IRANIANCEE.2010.5507102,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5507102,0
3,21,A power efficient 26-GHz 32:1 static frequency divider in 130-nm bulk CMOS,10.1109/LMWC.2005.858998,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1525053,0
3,22,Research on key technology on designing high-frequency resistive voltage divider design,10.1109/CPEM.2014.6898542,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6898542,0
3,23,LC-Tank Colpitts Injection-Locked Frequency Divider With Even and Odd Modulo,10.1109/LMWC.2008.2011338,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4770116,0
3,24,Microstrip bandpass power divider with high frequency selectivity and good in-band isolation,10.1109/MWSYM.2014.6848273,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6848273,0
3,25,Triple Capacitive Cross-Coupled Divide-by-2 Injection-Locked Frequency Divider,10.1109/IEEE-IWS.2019.8803966,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8803966,0
3,26,Low-power High-speed Folded MCML-based Frequency Divider for High-frequency Applications,10.1109/MysuruCon55714.2022.9972577,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9972577,0
3,27,A miniaturized wilkinson power divider for ultra wide-band operation,10.1109/MIKON.2016.7492081,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7492081,0
3,28,A 44-94.7 GHz Injection-Locked Frequency Divider Using Series-Resonating Technique,10.1109/ICET51757.2021.9451159,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9451159,0
3,29,A Low-Power RF Programmable Frequency Divider,10.1109/ICCCS57501.2023.10150629,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10150629,0
3,30,Design method of unequal Wilkinson power divider using LC-ladder circuits for multi-way power dividers,10.1109/APMC.2016.7931419,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7931419,0
3,31,Adjustable millimeter wave in-phase power divider for 5G using a three-line coupler structure,10.1109/APS.2016.7696563,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7696563,0
3,32,A 27.9–53.5-GHz transformer-based injection-locked frequency divider with 62.9% locking range,10.1109/RFIC.2017.7969083,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7969083,0
3,33,A wide locking range and low Voltage CMOS direct injection-locked frequency divider,10.1109/LMWC.2006.873489,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1626267,0
3,34,A 90 nm CMOS LC-Tank Divide-by-3 Injection-Locked Frequency Divider With Record Locking Range,10.1109/LMWC.2010.2042561,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5431060,0
3,35,A Dual Band Four Ports WILKINSON Power Divider Design,10.1109/CiSt49399.2021.9357289,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9357289,0
3,36,A Single-Inductor Two-Step-Mixing Injection-Locked Frequency Divider by Four with Concurrent Tail-Injection,10.1109/ICECS.2018.8618045,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8618045,0
3,37,Wideband Three-Way Filtering Power Divider on One Single Multimode Patch Resonator,10.1109/TPS.2022.3192143,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9841430,0
3,38,Quadrature Injection-Locked Frequency Dividers Using Dual-Resonance Resonator,10.1109/LMWC.2010.2091264,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5659494,0
3,39,Design of Power Combiner and Power Divider at Ku Frequency Band Applications,10.1109/ICMNWC60182.2023.10435831,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10435831,0
3,40,Analysis and Design of a 2.9-mW 53.4–79.4-GHz Frequency-Tracking Injection-Locked Frequency Divider in 65-nm CMOS,10.1109/JSSC.2013.2272371,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6567975,0
3,41,Compact lumped-element 5-way wilkinson power divider with broadband operation,10.1109/EuMC.2016.7824313,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7824313,0
3,42,Compact and wideband modified wilkinson power dividers,10.1109/ICSIMA.2017.8311977,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8311977,0
3,43,A New Wideband Filtering Power Divider Based on Rectangle Patch Resonator With Compact Size,10.1109/IMWS-AMP53428.2021.9643864,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9643864,0
3,44,A compact reconfigurable concurrent dual-band Wilkinson power divider for noninvasive vital sign detection applications,10.1109/ICSPCT.2014.6885006,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6885006,0
3,45,The Design of 220GHz Four-way Power Divider Based on E-plane Directional Waveguide Hybrid,10.1109/UCMMT53364.2021.9569868,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9569868,0
3,46,An ultra-broadband 3-dB power divider,10.1109/GSMM.2012.6314071,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6314071,0
3,47,Compact Filtering Power Divider with Distributed Combline Coupled-Resonators,10.1109/IMFW49589.2021.9642331,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9642331,0
3,48,A 3.26-to-4.38 GHz divide-by-3 injection-locked frequency divider,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5728316,0
3,49,A tunable flipflop-based frequency divider up to 113 GHz and a fully differential 77GHz push-push VCO in SiGe BiCMOS technology,10.1109/RFIC.2009.5135487,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5135487,0
3,50,A miniaturized Wilkinson power divider with CMOS active inductors,10.1109/LMWC.2005.859020,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1525071,0
3,51,Ultra-wideband Wilkinson Power Divider Using Stepped Impedance For Communication System,10.1109/TSSA59948.2023.10366921,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10366921,0
3,52,A wide locking range Q-band injection-locked frequency divider,10.1109/IEEE-IWS.2013.6616809,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6616809,0
3,53,3dB Wilkinson Power Divider Using Monolithic Microwave Integrated Circuit Technology,10.1109/ELTICOM61905.2023.10443193,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10443193,0
3,54,Reconfigurable Dual-Band Filtering Power Divider With Ultra-Wide Stopband Using Hybrid Microstrip/Square Defected Ground Structure,10.1109/MWSYM.2019.8700805,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8700805,0
3,55,Design of a high isolation F-band E-plane Waveguide Power Divider,10.1109/ICMMT52847.2021.9618224,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9618224,0
3,56,Compact Four-Way Wilkinson Power Divider Network with Meander High-Impedance Lines and Port Impedance Matching Networks,10.1109/CSRSWTC56224.2022.10098391,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10098391,0
3,57,Numerical Analysis on Slinky 3 dB Power Divider for High Speed RF Sensor System,10.1109/CONECCT55679.2022.9865701,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9865701,0
3,58,Design of Unequal Dual-Band Gysel Power Divider With Arbitrary Termination Resistance,10.1109/TMTT.2011.2153872,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5783957,0
3,59,A Miniaturized Bandpass Filtering Power Divider Using Quasi-Lumped Elements,10.1109/TCSII.2021.3087699,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9449891,0
3,60,A Dual Band Reconfigurable Power Divider for WLAN Applications,10.1109/MWSYM.2006.249592,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4014933,0
3,61,Miniaturized Reconfigurable Filtering Power Divider with Arbitrary Output Phase Difference and Improved Isolation,10.1109/IMS19712.2021.9574902,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9574902,0
3,62,A Wide Locking Range $LC$-Tank Injection-Locked Frequency Divider,10.1109/LMWC.2007.901796,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4285670,0
3,63,A 60.8–67GHz and 6.3mW injection-locked frequency divider with switching-inductor loaded transformer in 65nm CMOS,10.1109/MWSYM.2014.6848272,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6848272,0
3,64,A wide-locking range divide-by-2 LC-tank injection-locked frequency divider,10.1109/VDAT.2010.5496698,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5496698,0
3,65,Novel dual-band power divider with three transmission zeros using 180-degree line sections,10.1109/APMC.2012.6421539,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421539,0
3,66,A 305–330+ GHz 2:1 Dynamic Frequency Divider Using InP HBTs,10.1109/LMWC.2010.2050871,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5481995,0
3,67,A Novel Design of Triple-Band Gysel Power Divider,10.1109/TMTT.2013.2279078,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6588316,0
3,68,A 8∶1 static frequency divider operating up to 34 GHz in 0.13-µm CMOS technology,10.1109/IMWS3.2011.6061869,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6061869,0
3,69,Odd phase switching prescaler based on Injection Locked Frequency Divider,10.1109/MWSYM.2007.380365,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4263782,0
3,70,A Novel CMOS High Frequency Frequency Divider,10.1109/SCC59637.2023.10527605,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10527605,0
3,71,The design of an integrated diplexer-power divider based on dual-band impedance transformers and a five-port power-divider,10.1109/AFRCON.2017.8095555,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8095555,0
3,72,Miniature filtering power divider using folded stub-loaded resonator,10.1109/IEEE-IWS.2016.7585453,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7585453,0
3,73,Wideband out-of-phase SIW power divider with enhanced stopband,10.1109/IEEE-IWS.2013.6616702,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6616702,0
3,74,A New Enhanced Design of broadband Gysel Power Divider and Combiner,10.1109/IMAS55807.2023.10066898,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10066898,0
3,75,Planar dual-frequency three-way Wilkinson power dividers with open-circuited stubs,10.23919/EuMC.2013.6686611,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6686611,0
3,76,Optimization of injection locked frequency divider with tunable active inductor,10.1109/RFIT.2012.6401618,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6401618,0
3,77,The Design of a Wideband Static Frequency Divider,10.1109/IMCEC.2018.8469515,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8469515,0
3,78,An Integrated Frequency Selective Power Divider with Double-Slot Antenna Radiation and Wide Stopband for Sub-6 GHz 5G,10.1109/WMCS52222.2021.9493298,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9493298,0
